Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,1991-06-04T00:00,66,0,13,0,55,0,93,0,29.8,29.7,0.00
KLAX,1991-06-05T00:00,66,0,14,3,54,0,83,0,29.9,29.8,0.00
KLAX,1991-06-06T00:00,64,0,17,0,53,0,87,0,29.9,29.8,0.00
KLAX,1991-06-07T00:00,66,0,16,0,54,0,93,0,29.9,29.8,0.00
KLAX,1991-06-08T00:00,65,0,13,0,54,0,90,0,29.8,29.8,0.00
KLAX,1991-06-09T00:00,68,0,17,0,55,0,90,0,29.8,29.7,0.00
KLAX,1991-06-10T00:00,64,0,13,0,58,0,90,0,29.8,29.7,0.00
KLAX,1991-06-11T00:00,68,0,13,0,58,0,93,0,29.8,29.8,0.00
KLAX,1991-06-12T00:00,68,0,12,0,58,0,93,0,29.9,29.8,0.00
KLAX,1991-06-13T00:00,69,0,14,0,57,0,84,0,29.8,29.8,0.00
KLAX,1991-06-14T00:00,68,60,14,3,55,51,81,63,29.9,29.8,0.00
KLAX,1991-06-15T00:00,69,0,18,7,56,0,83,0,29.9,29.8,0.00
KLAX,1991-06-16T00:00,68,0,14,0,57,0,87,0,29.9,29.9,0.00
KLAX,1991-06-17T00:00,70,0,12,0,58,0,96,0,29.8,29.8,0.00
KLAX,1991-06-18T00:00,69,0,15,0,58,0,86,0,29.9,29.8,0.00
KLAX,1991-06-19T00:00,69,0,13,3,57,0,80,0,29.9,29.8,0.00
KLAX,1991-06-20T00:00,71,0,15,0,58,0,80,0,29.9,29.8,0.00
KLAX,1991-06-21T00:00,71,0,14,0,57,0,84,0,29.9,29.8,0.00
KLAX,1991-06-22T00:00,74,0,14,3,56,0,83,0,29.9,29.8,0.00
KLAX,1991-06-23T00:00,69,0,15,0,57,0,84,0,29.9,29.8,0.00
KLAX,1991-06-24T00:00,68,0,16,0,54,0,78,0,29.9,29.8,0.00
KLAX,1991-06-25T00:00,71,0,16,0,55,0,83,0,29.9,29.8,0.00
KLAX,1991-06-26T00:00,74,0,18,0,58,0,86,0,29.9,29.7,0.00
KLAX,1991-06-27T00:00,72,0,16,0,58,0,90,0,29.8,29.7,0.00
KLAX,1991-06-28T00:00,72,0,16,0,59,0,93,0,29.8,29.8,0.00
KLAX,1991-06-29T00:00,71,0,18,7,58,0,87,0,29.8,29.8,0.00
KLAX,1991-06-30T00:00,73,0,14,0,61,0,87,0,29.8,29.7,0.00
KLAX,1991-07-01T00:00,71,0,12,0,61,0,100,0,29.7,29.7,0.00
KLAX,1991-07-02T00:00,70,0,13,0,60,0,96,0,29.8,29.7,0.00
KLAX,1991-07-03T00:00,71,0,12,0,59,0,90,0,29.8,29.7,0.00
KLAX,1991-07-04T00:00,71,0,13,0,62,0,93,0,29.8,29.7,0.00
KLAX,1991-07-05T00:00,73,0,14,0,61,0,90,0,29.8,29.7,0.00
KLAX,1991-07-06T00:00,74,0,14,0,61,0,90,0,29.8,29.7,0.00
KLAX,1991-07-07T00:00,74,0,17,0,62,0,90,0,29.9,29.8,0.00
KLAX,1991-07-08T00:00,69,0,16,0,63,0,93,0,29.9,29.8,0.00
KLAX,1991-07-09T00:00,72,0,14,3,59,0,90,0,29.9,29.8,0.00
KLAX,1991-07-10T00:00,70,0,15,0,62,0,90,0,29.9,29.8,0.00
KLAX,1991-07-11T00:00,71,0,15,0,60,0,87,0,29.9,29.8,0.00
KLAX,1991-07-12T00:00,70,0,15,3,60,0,93,0,29.9,29.9,0.00
KLAX,1991-07-13T00:00,71,0,15,0,60,0,90,0,29.9,29.8,0.00
KLAX,1991-07-14T00:00,71,0,16,0,61,0,90,0,29.9,29.8,0.00
KLAX,1991-07-15T00:00,71,0,15,3,60,0,87,0,29.9,29.8,0.00
KLAX,1991-07-16T00:00,71,0,17,0,59,0,87,0,29.9,29.9,0.00
KLAX,1991-07-17T00:00,70,0,16,5,59,0,84,0,29.9,29.8,0.00
KLAX,1991-07-18T00:00,70,63,14,0,60,57,84,65,29.9,29.8,0.00
KLAX,1991-07-19T00:00,69,0,16,0,61,0,96,0,29.9,29.8,0.00
KLAX,1991-07-20T00:00,71,0,17,3,58,0,90,0,29.9,29.8,0.00
KLAX,1991-07-21T00:00,70,0,20,0,59,0,90,0,29.9,29.9,0.00
KLAX,1991-07-22T00:00,69,0,16,5,60,0,87,0,29.9,29.8,0.00
KLAX,1991-07-23T00:00,71,0,16,3,60,0,87,0,29.9,29.8,0.00
KLAX,1991-07-24T00:00,72,0,15,0,61,0,84,0,29.9,29.8,0.00
KLAX,1991-07-25T00:00,73,0,16,3,61,0,87,0,29.8,29.8,0.00
KLAX,1991-07-26T00:00,70,0,17,3,60,0,84,0,29.9,29.8,0.00
KLAX,1991-07-27T00:00,72,0,18,0,59,0,87,0,30.0,29.9,0.00
KLAX,1991-07-28T00:00,70,0,18,0,60,0,93,0,29.9,29.8,0.00
KLAX,1991-07-29T00:00,71,0,16,3,60,0,90,0,29.9,29.8,0.00
KLAX,1991-07-30T00:00,71,0,14,0,60,0,90,0,29.9,29.8,0.00
KLAX,1991-07-31T00:00,71,0,16,3,61,0,90,0,29.9,29.8,0.00
KLAX,1991-08-01T00:00,71,0,16,5,60,0,90,0,29.9,29.8,0.00
KLAX,1991-08-02T00:00,69,0,15,0,62,0,87,0,29.8,29.7,0.00
KLAX,1991-08-03T00:00,71,0,16,0,60,0,84,0,29.8,29.8,0.00
KLAX,1991-08-04T00:00,71,0,15,0,57,0,84,0,29.9,29.8,0.00
KLAX,1991-08-05T00:00,71,0,16,0,57,0,84,0,29.8,29.8,0.00
KLAX,1991-08-06T00:00,72,0,16,0,58,0,84,0,29.9,29.8,0.00
KLAX,1991-08-07T00:00,71,0,17,0,60,0,87,0,29.9,29.8,0.00
KLAX,1991-08-08T00:00,71,0,17,0,61,0,93,0,29.9,29.8,0.00
KLAX,1991-08-09T00:00,74,0,15,0,61,0,90,0,29.8,29.6,0.00
KLAX,1991-08-10T00:00,75,0,14,0,61,0,87,0,29.8,29.7,0.00
KLAX,1991-08-11T00:00,77,65,13,0,62,58,84,52,29.9,29.8,0.00
KLAX,1991-08-12T00:00,94,67,15,0,64,46,81,26,30.0,29.8,0.00
KLAX,1991-08-13T00:00,83,0,14,6,69,0,84,0,29.9,29.8,0.00
KLAX,1991-08-14T00:00,73,0,14,5,64,0,90,0,29.9,29.8,0.00
KLAX,1991-08-15T00:00,74,0,17,3,62,0,87,0,29.9,29.9,0.00
KLAX,1991-08-16T00:00,73,0,14,0,62,0,87,0,29.9,29.9,0.00
KLAX,1991-08-17T00:00,72,0,13,0,62,0,87,0,29.9,29.9,0.00
KLAX,1991-08-18T00:00,72,0,15,0,61,0,84,0,29.9,29.8,0.00
KLAX,1991-08-19T00:00,73,0,16,0,60,0,84,0,29.9,29.9,0.00
KLAX,1991-08-20T00:00,72,0,16,0,60,0,84,0,29.9,29.8,0.00
KLAX,1991-08-21T00:00,75,0,15,0,62,0,90,0,29.9,29.8,0.00
KLAX,1991-08-22T00:00,74,0,15,0,62,0,90,0,29.9,29.8,0.00
KLAX,1991-08-23T00:00,74,0,18,0,62,0,87,0,29.8,29.7,0.00
KLAX,1991-08-24T00:00,78,0,16,0,62,0,90,0,29.9,29.8,0.00
KLAX,1991-08-25T00:00,73,0,14,0,61,0,87,0,29.9,29.8,0.00
KLAX,1991-08-26T00:00,72,0,15,0,60,0,84,0,29.9,29.8,0.00
KLAX,1991-08-27T00:00,73,0,17,3,59,0,81,0,29.9,29.8,0.00
KLAX,1991-08-28T00:00,74,61,14,0,60,56,83,53,29.9,29.8,0.00
KLAX,1991-08-29T00:00,72,0,14,0,60,0,90,0,30.0,29.9,0.00
KLAX,1991-08-30T00:00,72,0,16,0,59,0,90,0,29.9,29.8,0.00
KLAX,1991-08-31T00:00,72,0,16,0,59,0,86,0,29.8,29.7,0.00
KLAX,1991-09-01T00:00,77,0,16,0,61,0,90,0,29.8,29.7,0.00
KLAX,1991-09-02T00:00,74,0,12,0,62,0,87,0,29.9,29.8,0.00
KLAX,1991-09-03T00:00,72,0,16,0,62,0,87,0,30.0,29.8,0.00
KLAX,1991-09-04T00:00,74,0,20,0,60,0,87,0,29.9,29.7,0.00
KLAX,1991-09-05T00:00,70,0,14,0,59,0,87,0,29.7,29.6,0.00
KLAX,1991-09-06T00:00,72,0,15,5,59,0,84,0,29.9,29.7,0.00
KLAX,1991-09-07T00:00,67,0,13,5,59,0,84,0,29.9,29.8,0.00
KLAX,1991-09-08T00:00,70,0,15,0,58,0,84,0,29.9,29.7,0.00
KLAX,1991-09-09T00:00,70,0,15,0,55,0,78,0,29.8,29.7,0.00
KLAX,1991-09-10T00:00,71,61,15,0,56,51,78,49,29.9,29.8,0.00
KLAX,1991-09-11T00:00,70,0,16,0,57,0,83,0,29.9,29.8,0.00
KLAX,1991-09-12T00:00,69,0,14,0,57,0,87,0,29.9,29.8,0.00
KLAX,1991-09-13T00:00,68,0,15,3,57,0,81,0,29.9,29.8,0.00
KLAX,1991-09-14T00:00,67,0,12,0,58,0,86,0,29.8,29.8,0.00
KLAX,1991-09-15T00:00,71,0,15,0,59,0,87,0,29.9,29.8,0.00
KLAX,1991-09-16T00:00,67,0,17,0,59,0,86,0,29.9,29.8,0.00
KLAX,1991-09-17T00:00,68,0,16,0,61,0,100,0,29.8,29.7,0.00
KLAX,1991-09-18T00:00,77,0,14,3,60,0,87,0,29.8,29.7,0.00
KLAX,1991-09-19T00:00,75,0,16,0,63,0,100,0,29.8,29.7,0.00
KLAX,1991-09-20T00:00,73,0,20,0,62,0,97,0,29.8,29.7,0.00
KLAX,1991-09-21T00:00,71,0,14,0,62,0,96,0,29.8,29.7,0.00
KLAX,1991-09-22T00:00,80,64,15,0,63,60,93,56,29.9,29.8,0.00
KLAX,1991-09-23T00:00,80,66,13,0,64,59,84,52,29.9,29.8,0.00
KLAX,1991-09-24T00:00,80,66,14,0,65,61,93,52,29.8,29.8,0.00
KLAX,1991-09-25T00:00,71,0,14,0,64,0,100,0,29.9,29.8,0.00
KLAX,1991-09-26T00:00,73,0,17,3,63,0,97,0,29.8,29.7,0.00
KLAX,1991-09-27T00:00,78,66,16,0,63,59,90,58,29.8,29.7,0.00
KLAX,1991-09-28T00:00,75,0,16,0,65,0,93,0,29.8,29.7,0.00
KLAX,1991-09-29T00:00,72,0,16,0,62,0,97,0,29.9,29.8,0.00
KLAX,1991-09-30T00:00,73,0,16,0,62,0,93,0,29.9,29.8,0.00
KLAX,1992-01-01T00:00,70,50,12,5,40,33,61,26,30.0,29.9,0.00
KLAX,1992-01-02T00:00,73,58,14,0,33,0,37,17,29.9,29.7,0.00
KLAX,1992-01-03T00:00,60,0,16,5,51,0,96,0,29.8,29.7,0.00
KLAX,1992-01-04T00:00,66,53,10,0,56,48,90,60,29.8,29.7,0.00
KLAX,1992-01-05T00:00,59,0,30,0,56,0,97,0,29.7,29.6,0.00
KLAX,1992-01-06T00:00,58,44,24,0,48,42,96,64,29.9,29.6,0.00
KLAX,1992-01-07T00:00,52,0,21,0,47,0,93,0,29.9,29.7,0.00
KLAX,1992-01-08T00:00,61,42,12,0,45,36,92,39,30.0,29.8,0.00
KLAX,1992-01-09T00:00,67,45,9,0,43,0,82,24,30.0,29.9,0.00
KLAX,1992-01-10T00:00,73,48,12,0,46,0,54,22,29.9,29.8,0.00
KLAX,1992-01-11T00:00,69,52,16,3,52,0,81,12,29.8,29.6,0.00
KLAX,1992-01-12T00:00,66,51,15,0,42,14,66,20,30.0,29.8,0.00
KLAX,1992-01-13T00:00,64,43,13,0,35,0,65,19,30.1,30.0,0.00
KLAX,1992-01-14T00:00,64,45,13,0,49,27,74,25,30.1,29.9,0.00
KLAX,1992-01-15T00:00,72,48,10,0,42,0,58,22,30.1,30.0,0.00
KLAX,1992-01-16T00:00,75,49,14,0,52,0,83,13,30.1,29.8,0.00
KLAX,1992-01-17T00:00,64,0,12,0,53,0,93,0,29.8,29.6,0.00
KLAX,1992-01-18T00:00,65,0,9,0,51,0,100,0,30.0,29.7,0.00
KLAX,1992-01-19T00:00,72,46,15,0,46,0,80,17,30.0,29.9,0.00
KLAX,1992-01-20T00:00,70,49,16,0,48,0,75,19,30.0,29.9,0.00
KLAX,1992-01-21T00:00,65,49,12,0,53,35,93,47,30.1,30.0,0.00
KLAX,1992-01-22T00:00,68,47,13,0,52,40,96,36,30.1,30.0,0.00
KLAX,1992-01-23T00:00,75,46,12,0,54,0,92,19,30.1,30.0,0.00
KLAX,1992-01-24T00:00,78,52,12,0,52,17,81,11,30.0,29.9,0.00
KLAX,1992-01-25T00:00,72,50,13,0,52,0,83,21,30.0,29.8,0.00
KLAX,1992-01-26T00:00,63,0,16,0,53,0,100,0,29.9,29.8,0.00
KLAX,1992-01-27T00:00,67,0,13,0,55,0,97,0,30.1,29.9,0.00
KLAX,1992-01-28T00:00,68,0,15,0,54,0,100,0,30.0,29.9,0.00
KLAX,1992-01-29T00:00,77,50,12,0,50,33,71,20,29.9,29.9,0.00
KLAX,1992-01-30T00:00,82,57,12,0,49,27,60,13,30.0,29.9,0.00
KLAX,1992-01-31T00:00,77,53,14,0,47,27,62,16,30.0,29.8,0.00
KLAX,1992-10-01T00:00,80,65,25,0,64,57,93,47,29.8,29.7,0.00
KLAX,1992-10-02T00:00,71,0,15,0,62,0,96,0,29.8,29.7,0.00
KLAX,1992-10-03T00:00,72,59,15,3,60,55,90,57,29.8,29.7,0.00
KLAX,1992-10-04T00:00,74,60,14,0,63,52,90,46,29.8,29.7,0.00
KLAX,1992-10-05T00:00,77,0,14,0,64,0,97,0,29.8,29.8,0.00
KLAX,1992-10-06T00:00,70,0,14,0,62,0,100,0,29.9,29.8,0.00
KLAX,1992-10-07T00:00,73,0,15,0,63,0,100,0,29.9,29.8,0.00
KLAX,1992-10-08T00:00,71,0,14,0,63,0,100,0,29.8,29.7,0.00
KLAX,1992-10-09T00:00,74,0,14,0,64,0,100,0,29.8,29.7,0.00
KLAX,1992-10-10T00:00,70,0,15,0,63,0,100,0,29.9,29.8,0.00
KLAX,1992-10-11T00:00,68,0,14,3,61,0,100,0,29.9,29.8,0.00
KLAX,1992-10-12T00:00,69,0,14,0,62,0,96,0,29.9,29.8,0.00
KLAX,1992-10-13T00:00,70,0,12,0,60,0,90,0,29.8,29.7,0.00
KLAX,1992-10-14T00:00,72,0,13,0,61,0,81,0,29.9,29.8,0.00
KLAX,1992-10-15T00:00,70,63,17,6,60,57,87,63,30.0,29.9,0.00
KLAX,1992-10-16T00:00,69,0,13,5,59,0,90,0,30.0,29.9,0.00
KLAX,1992-10-17T00:00,70,0,14,0,61,0,96,0,29.9,29.8,0.00
KLAX,1992-10-18T00:00,69,0,14,0,61,0,87,0,29.9,29.8,0.00
KLAX,1992-10-19T00:00,71,0,14,0,60,0,90,0,29.9,29.8,0.00
KLAX,1992-10-20T00:00,75,0,18,0,61,0,96,0,29.8,29.7,0.00
KLAX,1992-10-21T00:00,70,0,14,0,63,0,93,0,29.9,29.8,0.00
KLAX,1992-10-22T00:00,73,0,14,0,63,0,97,0,29.9,29.9,0.00
KLAX,1992-10-23T00:00,90,0,16,0,65,0,93,0,30.0,29.8,0.00
KLAX,1992-10-24T00:00,73,0,15,0,65,0,97,0,29.9,29.8,0.00
KLAX,1992-10-25T00:00,73,0,17,0,62,0,93,0,29.9,29.9,0.00
KLAX,1992-10-26T00:00,74,60,15,0,63,58,93,62,29.9,29.8,0.00
KLAX,1992-10-27T00:00,72,0,14,0,63,0,93,0,29.8,29.8,0.00
KLAX,1992-10-28T00:00,69,0,14,0,61,0,90,0,29.8,29.7,0.00
KLAX,1992-10-29T00:00,69,0,16,7,60,0,84,0,29.8,29.7,0.00
KLAX,1992-10-30T00:00,67,0,25,5,64,0,93,0,29.8,29.7,0.00
KLAX,1992-10-31T00:00,74,56,20,0,58,40,93,31,29.9,29.8,0.00
KLAX,1992-11-01T00:00,78,56,12,0,56,43,69,29,30.0,29.9,0.00
KLAX,1992-11-02T00:00,78,61,14,0,58,46,64,35,29.9,29.7,0.00
KLAX,1992-11-03T00:00,84,62,13,3,58,19,84,12,29.9,29.7,0.00
KLAX,1992-11-04T00:00,75,55,13,0,56,0,73,13,30.0,29.9,0.00
KLAX,1992-11-05T00:00,75,58,12,0,59,0,84,26,29.9,29.8,0.00
KLAX,1992-11-06T00:00,80,57,17,3,58,36,90,22,29.9,29.9,0.00
KLAX,1992-11-07T00:00,75,0,12,3,62,0,93,0,29.9,29.8,0.00
KLAX,1992-11-08T00:00,72,0,13,0,60,0,97,0,29.8,29.7,0.00
KLAX,1992-11-09T00:00,73,62,13,3,57,52,84,48,29.8,29.8,0.00
KLAX,1992-11-10T00:00,74,58,13,0,58,0,84,12,30.0,29.9,0.00
KLAX,1992-11-11T00:00,72,49,12,0,49,0,58,13,30.1,30.0,0.00
KLAX,1992-11-12T00:00,80,53,14,0,56,0,78,12,30.0,29.9,0.00
KLAX,1992-11-13T00:00,81,51,13,0,58,23,70,14,29.9,29.9,0.00
KLAX,1992-11-14T00:00,81,53,14,0,60,0,97,16,29.9,29.9,0.00
KLAX,1992-11-15T00:00,74,0,12,0,62,0,100,0,29.9,29.9,0.00
KLAX,1992-11-16T00:00,71,0,14,0,61,0,97,0,29.9,29.8,0.00
KLAX,1992-11-17T00:00,69,0,13,0,58,0,96,0,29.9,29.8,0.00
KLAX,1992-11-18T00:00,68,0,13,0,56,0,96,0,29.9,29.8,0.00
KLAX,1992-11-19T00:00,71,53,20,0,56,27,80,23,29.9,29.8,0.00
KLAX,1992-11-20T00:00,70,59,24,3,37,0,41,14,29.9,29.8,0.00
KLAX,1992-11-21T00:00,67,47,15,0,31,11,37,12,30.0,29.9,0.00
KLAX,1992-11-22T00:00,67,0,12,0,56,0,90,0,29.9,29.7,0.00
KLAX,1992-11-23T00:00,67,51,17,0,52,37,78,36,29.8,29.7,0.00
KLAX,1992-11-24T00:00,65,53,10,0,48,0,70,23,29.9,29.8,0.00
KLAX,1992-11-25T00:00,70,53,12,0,43,16,50,14,30.1,29.9,0.00
KLAX,1992-11-26T00:00,74,50,10,0,43,0,59,9,30.3,30.2,0.00
KLAX,1992-11-27T00:00,72,53,12,0,52,0,81,12,30.2,29.9,0.00
KLAX,1992-11-28T00:00,73,49,13,0,50,27,83,25,29.9,29.7,0.00
KLAX,1992-11-29T00:00,71,51,12,0,42,17,57,13,30.1,29.8,0.00
KLAX,1992-11-30T00:00,73,45,9,0,31,0,48,11,30.2,30.1,0.00
KLAX,1992-12-01T00:00,73,50,13,0,52,0,83,10,30.1,29.9,0.00
KLAX,1992-12-02T00:00,64,0,10,0,52,0,83,0,29.9,29.8,0.00
KLAX,1992-12-03T00:00,63,52,13,3,50,45,86,56,29.8,29.7,0.00
KLAX,1992-12-04T00:00,60,53,10,0,50,35,89,44,29.8,29.6,0.00
KLAX,1992-12-05T00:00,63,0,10,0,48,0,70,0,30.0,29.8,0.00
KLAX,1992-12-06T00:00,61,0,18,3,52,0,97,0,29.9,29.8,0.00
KLAX,1992-12-07T00:00,58,0,20,0,57,0,100,0,29.8,29.6,0.00
KLAX,1992-12-08T00:00,63,51,13,3,44,36,77,40,30.1,29.8,0.00
KLAX,1992-12-09T00:00,61,48,10,3,52,43,87,62,30.1,30.0,0.00
KLAX,1992-12-10T00:00,65,49,15,0,54,43,93,46,30.1,29.9,0.00
KLAX,1992-12-11T00:00,59,0,21,0,54,0,97,0,29.9,29.8,0.00
KLAX,1992-12-12T00:00,61,49,23,7,40,0,59,26,29.9,29.8,0.00
KLAX,1992-12-13T00:00,64,51,17,3,30,0,41,18,30.0,29.9,0.00
KLAX,1992-12-14T00:00,63,44,12,0,43,0,64,20,30.0,29.9,0.00
KLAX,1992-12-15T00:00,61,0,10,0,48,0,77,0,29.9,29.8,0.00
KLAX,1992-12-16T00:00,63,46,12,0,47,0,86,29,30.1,29.9,0.00
KLAX,1992-12-17T00:00,60,0,22,3,53,0,93,0,30.0,29.8,0.00
KLAX,1992-12-18T00:00,60,49,21,5,49,20,80,24,29.9,29.7,0.00
KLAX,1992-12-19T00:00,58,43,10,3,26,17,44,20,30.1,29.9,0.00
KLAX,1992-12-20T00:00,62,41,12,0,28,0,47,17,30.1,30.0,0.00
KLAX,1992-12-21T00:00,62,43,13,0,30,0,48,18,30.0,29.9,0.00
KLAX,1992-12-22T00:00,70,43,12,0,41,0,65,17,30.1,30.0,0.00
KLAX,1992-12-23T00:00,75,46,9,0,29,20,42,13,30.1,30.0,0.00
KLAX,1992-12-24T00:00,75,49,12,0,31,0,44,14,30.0,29.9,0.00
KLAX,1992-12-25T00:00,74,48,9,0,31,0,46,14,30.0,29.9,0.00
KLAX,1992-12-26T00:00,70,49,12,0,33,0,43,17,30.0,29.9,0.00
KLAX,1992-12-27T00:00,61,48,8,0,49,0,96,33,29.9,29.7,0.00
KLAX,1992-12-28T00:00,59,0,9,0,52,0,96,0,29.8,29.7,0.00
KLAX,1992-12-29T00:00,59,0,18,5,55,0,97,0,30.0,29.8,0.00
KLAX,1992-12-30T00:00,59,50,16,3,52,44,93,58,30.1,30.0,0.00
KLAX,1992-12-31T00:00,62,45,14,0,49,37,80,43,30.1,29.9,0.00
KLAX,1992-02-01T00:00,67,54,15,0,53,35,81,37,29.9,29.8,0.00
KLAX,1992-02-02T00:00,67,51,15,0,53,27,89,23,29.9,29.8,0.00
KLAX,1992-02-03T00:00,77,0,14,0,39,0,59,0,29.8,29.7,0.00
KLAX,1992-02-04T00:00,74,55,10,3,43,19,52,14,29.9,29.8,0.00
KLAX,1992-02-05T00:00,69,56,16,0,51,0,77,29,29.9,29.7,0.00
KLAX,1992-02-06T00:00,59,0,21,6,54,0,89,0,29.7,29.5,0.00
KLAX,1992-02-07T00:00,61,0,14,5,56,0,97,0,29.8,29.6,0.00
KLAX,1992-02-08T00:00,64,0,12,0,54,0,97,0,29.9,29.8,0.00
KLAX,1992-02-09T00:00,64,0,18,3,53,0,93,0,29.8,29.7,0.00
KLAX,1992-02-10T00:00,61,0,16,5,56,0,93,0,29.9,29.7,0.00
KLAX,1992-02-11T00:00,64,0,18,8,57,0,93,0,29.9,29.9,0.00
KLAX,1992-02-12T00:00,58,0,26,0,57,0,97,0,29.9,29.7,0.00
KLAX,1992-02-13T00:00,60,0,15,5,55,0,97,0,29.9,29.6,0.00
KLAX,1992-02-14T00:00,60,50,9,0,51,47,93,64,29.9,29.9,0.00
KLAX,1992-02-15T00:00,59,0,23,5,52,0,93,0,29.9,29.7,0.00
KLAX,1992-02-16T00:00,60,49,16,0,51,42,86,64,30.0,29.9,0.00
KLAX,1992-02-17T00:00,61,53,18,0,52,48,93,62,30.1,30.0,0.00
KLAX,1992-02-18T00:00,63,51,17,0,54,48,92,63,30.1,30.0,0.00
KLAX,1992-02-19T00:00,65,0,18,0,56,0,93,0,30.1,30.0,0.00
KLAX,1992-02-20T00:00,65,0,14,0,59,0,96,0,30.0,29.9,0.00
KLAX,1992-02-21T00:00,63,0,17,0,57,0,93,0,30.1,30.0,0.00
KLAX,1992-02-22T00:00,75,0,18,0,58,0,97,0,30.0,29.9,0.00
KLAX,1992-02-23T00:00,78,57,13,0,53,0,87,14,30.0,29.9,0.00
KLAX,1992-02-24T00:00,79,52,16,0,43,0,57,15,30.0,29.9,0.00
KLAX,1992-02-25T00:00,78,55,12,0,48,0,49,19,30.0,29.9,0.00
KLAX,1992-02-26T00:00,79,57,14,0,45,35,62,21,30.0,29.9,0.00
KLAX,1992-02-27T00:00,82,57,13,0,44,0,44,13,30.1,30.0,0.00
KLAX,1992-02-28T00:00,79,58,12,0,43,0,43,18,30.0,29.9,0.00
KLAX,1992-02-29T00:00,72,56,17,0,57,33,90,24,29.9,29.8,0.00
KLAX,1992-03-01T00:00,68,0,17,0,54,0,87,0,29.8,29.7,0.00
KLAX,1992-03-02T00:00,60,0,18,3,54,0,93,0,29.7,29.5,0.00
KLAX,1992-03-03T00:00,63,0,14,5,55,0,97,0,29.9,29.7,0.00
KLAX,1992-03-04T00:00,62,0,14,0,54,0,90,0,29.9,29.8,0.00
KLAX,1992-03-05T00:00,62,0,14,3,52,0,87,0,29.9,29.8,0.00
KLAX,1992-03-06T00:00,62,0,12,0,60,0,97,0,29.9,29.8,0.00
KLAX,1992-03-07T00:00,60,49,17,0,50,44,90,64,29.7,29.6,0.00
KLAX,1992-03-08T00:00,62,50,13,3,51,45,86,62,29.8,29.7,0.00
KLAX,1992-03-09T00:00,64,0,9,3,54,0,89,0,30.0,29.8,0.00
KLAX,1992-03-10T00:00,65,51,17,0,57,49,93,65,30.0,29.9,0.00
KLAX,1992-03-11T00:00,66,0,14,0,59,0,100,0,29.9,29.8,0.00
KLAX,1992-03-12T00:00,66,0,15,0,57,0,100,0,29.9,29.8,0.00
KLAX,1992-03-13T00:00,65,0,16,0,56,0,86,0,30.0,29.9,0.00
KLAX,1992-03-14T00:00,61,0,15,0,52,0,84,0,30.0,29.9,0.00
KLAX,1992-03-15T00:00,63,52,21,0,53,47,93,64,29.9,29.8,0.00
KLAX,1992-03-16T00:00,64,51,18,0,53,46,86,63,29.9,29.8,0.00
KLAX,1992-03-17T00:00,67,53,14,0,54,49,90,52,29.9,29.8,0.00
KLAX,1992-03-18T00:00,64,0,15,0,52,0,93,0,29.9,29.9,0.00
KLAX,1992-03-19T00:00,64,52,13,0,54,48,89,63,30.0,29.9,0.00
KLAX,1992-03-20T00:00,59,0,24,3,55,0,93,0,29.9,29.6,0.00
KLAX,1992-03-21T00:00,62,0,18,3,55,0,97,0,29.9,29.6,0.00
KLAX,1992-03-22T00:00,64,0,18,3,57,0,96,0,29.9,29.8,0.00
KLAX,1992-03-23T00:00,63,0,15,6,53,0,97,0,30.0,29.8,0.00
KLAX,1992-03-24T00:00,67,0,15,0,54,0,89,0,30.0,29.9,0.00
KLAX,1992-03-25T00:00,66,0,9,0,54,0,93,0,29.9,29.8,0.00
KLAX,1992-03-26T00:00,70,0,14,0,57,0,90,0,29.8,29.6,0.00
KLAX,1992-03-27T00:00,63,0,12,0,57,0,93,0,29.7,29.6,0.00
KLAX,1992-03-28T00:00,66,0,14,0,56,0,90,0,29.9,29.7,0.00
KLAX,1992-03-29T00:00,64,0,15,0,55,0,84,0,30.0,29.9,0.00
KLAX,1992-03-30T00:00,63,0,20,3,55,0,84,0,30.0,29.8,0.00
KLAX,1992-03-31T00:00,64,0,12,0,55,0,90,0,29.9,29.8,0.00
KLAX,1992-04-01T00:00,75,0,17,0,57,0,90,0,29.8,29.7,0.00
KLAX,1992-04-02T00:00,70,0,17,0,60,0,93,0,29.9,29.8,0.00
KLAX,1992-04-03T00:00,71,0,14,0,60,0,90,0,29.9,29.8,0.00
KLAX,1992-04-04T00:00,67,0,14,0,58,0,90,0,29.8,29.8,0.00
KLAX,1992-04-05T00:00,68,0,14,0,58,0,87,0,29.9,29.8,0.00
KLAX,1992-04-06T00:00,67,60,15,0,59,54,90,68,30.0,29.9,0.00
KLAX,1992-04-07T00:00,67,57,16,0,59,53,90,70,29.9,29.9,0.00
KLAX,1992-04-08T00:00,66,0,17,0,59,0,93,0,29.9,29.8,0.00
KLAX,1992-04-09T00:00,67,0,14,0,58,0,90,0,29.9,29.8,0.00
KLAX,1992-04-10T00:00,68,0,14,0,60,0,93,0,29.9,29.8,0.00
KLAX,1992-04-11T00:00,68,0,16,3,58,0,90,0,29.9,29.8,0.00
KLAX,1992-04-12T00:00,65,53,16,0,56,51,93,70,29.9,29.8,0.00
KLAX,1992-04-13T00:00,67,55,20,0,59,53,93,68,29.9,29.8,0.00
KLAX,1992-04-14T00:00,69,0,15,0,57,0,90,0,29.9,29.8,0.00
