"Date","Time","KLAX_Temperature","KLAX_Wind Speed","KLAX_Wind Gust","KSMO_Temperature","KSMO_Wind Speed","KSMO_Wind Gust","KCALOSAN902_Temperature","KCALOSAN902_Wind Speed","KCALOSAN902_Wind Gust","KCAMALIB151_Temperature","KCAMALIB151_Wind Speed","KCAMALIB151_Wind Gust","KCAMALIB87_Temperature","KCAMALIB87_Wind Speed","KCAMALIB87_Wind Gust","KCATOPAN55_Temperature","KCATOPAN55_Wind Speed","KCATOPAN55_Wind Gust","KTOA_Temperature","KTOA_Wind Speed","KTOA_Wind Gust","KCAMALIB166_Temperature","KCAMALIB166_Wind Speed","KCAMALIB166_Wind Gust","KCALOSAN364_Temperature","KCALOSAN364_Wind Speed","KCALOSAN364_Wind Gust","KCAMALIB61_Temperature","KCAMALIB61_Wind Speed","KCAMALIB61_Wind Gust","KCATOPAN68_Temperature","KCATOPAN68_Wind Speed","KCATOPAN68_Wind Gust","KCALOSAN1246_Temperature","KCALOSAN1246_Wind Speed","KCALOSAN1246_Wind Gust","KCALOSAN1231_Temperature","KCALOSAN1231_Wind Speed","KCALOSAN1231_Wind Gust","KCAVENIC20_Temperature","KCAVENIC20_Wind Speed","KCAVENIC20_Wind Gust","KCASANTA4447_Temperature","KCASANTA4447_Wind Speed","KCASANTA4447_Wind Gust","KCALOSAN1201_Temperature","KCALOSAN1201_Wind Speed","KCALOSAN1201_Wind Gust","KCAMALIB62_Temperature","KCAMALIB62_Wind Speed","KCAMALIB62_Wind Gust","KCABEVER36_Temperature","KCABEVER36_Wind Speed","KCABEVER36_Wind Gust","KCACALAB70_Temperature","KCACALAB70_Wind Speed","KCACALAB70_Wind Gust","KCALOSAN1017_Temperature","KCALOSAN1017_Wind Speed","KCALOSAN1017_Wind Gust","KCALOSAN724_Temperature","KCALOSAN724_Wind Speed","KCALOSAN724_Wind Gust","KCALOSAN803_Temperature","KCALOSAN803_Wind Speed","KCALOSAN803_Wind Gust","KCALOSAN872_Temperature","KCALOSAN872_Wind Speed","KCALOSAN872_Wind Gust","KCALOSAN895_Temperature","KCALOSAN895_Wind Speed","KCALOSAN895_Wind Gust","KCALOSAN938_Temperature","KCALOSAN938_Wind Speed","KCALOSAN938_Wind Gust","KCAMALIB108_Temperature","KCAMALIB108_Wind Speed","KCAMALIB108_Wind Gust","KCAMALIB114_Temperature","KCAMALIB114_Wind Speed","KCAMALIB114_Wind Gust","KCAMALIB158_Temperature","KCAMALIB158_Wind Speed","KCAMALIB158_Wind Gust","KCAMALIB52_Temperature","KCAMALIB52_Wind Speed","KCAMALIB52_Wind Gust","KCAPACIF272_Temperature","KCAPACIF272_Wind Speed","KCAPACIF272_Wind Gust","KCASANTA2881_Temperature","KCASANTA2881_Wind Speed","KCASANTA2881_Wind Gust","KCASANTA3310_Temperature","KCASANTA3310_Wind Speed","KCASANTA3310_Wind Gust","KCASANTA4210_Temperature","KCASANTA4210_Wind Speed","KCASANTA4210_Wind Gust","KCASANTA4632_Temperature","KCASANTA4632_Wind Speed","KCASANTA4632_Wind Gust","KCASANTA4711_Temperature","KCASANTA4711_Wind Speed","KCASANTA4711_Wind Gust","KCASANTA4733_Temperature","KCASANTA4733_Wind Speed","KCASANTA4733_Wind Gust","KCATOPAN28_Temperature","KCATOPAN28_Wind Speed","KCATOPAN28_Wind Gust","KCATOPAN32_Temperature","KCATOPAN32_Wind Speed","KCATOPAN32_Wind Gust","KCATOPAN40_Temperature","KCATOPAN40_Wind Speed","KCATOPAN40_Wind Gust","KCATOPAN43_Temperature","KCATOPAN43_Wind Speed","KCATOPAN43_Wind Gust","KCATOPAN47_Temperature","KCATOPAN47_Wind Speed","KCATOPAN47_Wind Gust","KCATOPAN52_Temperature","KCATOPAN52_Wind Speed","KCATOPAN52_Wind Gust","KCATOPAN62_Temperature","KCATOPAN62_Wind Speed","KCATOPAN62_Wind Gust","KCATOPAN8_Temperature","KCATOPAN8_Wind Speed","KCATOPAN8_Wind Gust","KCAWOODL8_Temperature","KCAWOODL8_Wind Speed","KCAWOODL8_Wind Gust","KCALOSAN842_Temperature","KCALOSAN842_Wind Speed","KCALOSAN842_Wind Gust","KCAPACIF287_Temperature","KCAPACIF287_Wind Speed","KCAPACIF287_Wind Gust","KCASANTA630_Temperature","KCASANTA630_Wind Speed","KCASANTA630_Wind Gust"
"2025-01-07","18:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","3.5","9","59.2","5.4","14.8","66.6","3.1","6.9",,,,,,,"","6.3","10.3","61.7","6.5","9.2","59.9","21.4","34","63.5","9.1","10.5","65.5","25.3","30.9","62.4","2.7","8.1","67.2","19","31",,,,"64.8","5.6","15.9",,,,"64.4","10","10",,,,"64.1","24.7","24","69.1","7.2","13.6","66.4","23.3","36.2","66.2","10.1","14.8","66.4","19.5","23.9","66.3","10.1","12.5","65.3","17","17","65.1","","","61.5","4.5","5.8","61.5","30","36.5","59.9","10.1","19.5","60.3","11","23.9","60.9","10.7","17.7","61.5","5.8","8.1","59.9","5.1","6.7",,,,"61.5","36","36",,,,,,,,,
"2025-01-07","18:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","2.4","5.6",,,,,,,,,,,,,"","5.8","9.2","61.7","6.7","11.4","60","17.4","20.5","63.3","9.6","11.1","65.3","24.4","28.6","62.4","4","6.9","67.2","15","31",,,,"64.6","6.5","11.4",,,,"64.8","18","18",,,,"64.4","28.4","28","68.5","7.6","12.5","66.4","25.1","38.7","66.2","10.1","17.2","66.2","18.3","25.1","66.2","11.6","17.7","65.5","20","20","65.3","","","61.5","6","8.1","61.7","37.8","49","60.1","12.1","20.6","60.3","14.3","25.1","61.1","3.6","5.1","61.7","8.3","14.8","59.9","4.3","6.7",,,,"61.5","25.1","32",,,,,,,,,
"2025-01-07","18:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","16.3","26.2","60.8","8.1","19.5","60.4","2","2",,,,,,,,,,"67.3","9.8","11.4",,,,"61.5","7.4","9.2","59.9","20.5","26.1","63.3","8","9.8","65.3","32.9","43.6","62.4","4.7","8.1","67.2","22","30",,,,"64.6","8.5","13.6",,,,"64.9","20","20",,,,"64.4","23.3","28","68.2","5.6","9.2","66.4","25.7","38.7","66.4","12.1","20.6","66","19.9","27.3","66.2","19","26.6","65.5","16","16","65.3","","","61.7","5.8","9.2","61.7","30.4","37.6","59.9","13.9","23.9","60.4","11.9","15.9","61.3","7.2","11.2","61.7","7.2","9.2","59.9","5.6","7.8",,,,,,,,,,,,,,,
"2025-01-07","18:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","7.6","7.6","59.4","13.7","20.6",,,,"65.8","10.7","20.6","67.1","13.2","17.2","","9.2","13.6","62.1","12.1","18.3","59.7","22.5","27.5","63.1","9.1","10.9","65.3","28.9","34.4","62.2","1.3","3.4","67.1","20","27",,,,"64.6","5.8","13.6",,,,"64.9","16","16",,,,"64.4","33.3","34","67.8","8.1","17.2","66.4","19.9","37.1","66.2","12.8","20.6","66.2","22.4","28.6","66.2","10.5","14.1","65.3","19","19","65.3","","","62.1","7.4","12.5","61.5","29.5","32","59.9","13.9","21.7","60.3","11.9","19.5","61.1","5.6","10.3","61.7","9.8","14.8","59.9","5.6","6.7",,,,,,,,,,,,,,,
"2025-01-07","18:54",,,,,,,,,,,,,,,,,,,,,,,,,"65.8","4.9","15.9",,,,,,,,,,"59.4","10.5","18.3","66.6","5.4","10.3",,,,"67.1","17.5","25.1","","7.6","11.4","62.1","12.8","15.9",,,,"62.9","5.8","6.4","65.3","25.1","32","62.2","0.7","2.2","67.2","22","38",,,,"64.2","6","10.3",,,,"64.9","15","15",,,,"64.4","28.7","34","66.9","4","5.8","66.2","23.7","31.1","66.2","14.8","19.5","66.2","19.7","28.6","66.3","14.8","22.1","65.3","17","17","65.3","","","62.1","7.8","10.3",,,,"59.9","14.3","21.7",,,,"61.1","8.9","13.2",,,,,,,,,,,,,,,,,,,,,
"2025-01-07","18:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","3.5","8.1",,,,,,,"65.3","3.8","10.3","67.1","12.8","14.8",,,,"61.9","15.4","26.2",,,,"62.9","7.8","8.9","65.3","19.5","24.2","62.1","1.3","3.4","67.2","19","38",,,,"64.2","4.5","6.9",,,,"65.1","25","25",,,,"64.5","25.4","29","66.6","6.7","10.3","66.2","30.4","34.7","66.4","14.5","23.9","66.4","26","34.2","66.4","11.9","18.6","65.3","19","19","65.3","","","61.5","8.5","9.2",,,,"59.7","17","34.2",,,,"61","5.1","8.1","61.9","8.1","14.8",,,,,,,,,,,,,,,,,,
"2025-01-07","19:04",,,,,,,,,,,,,,,,"57.2","","",,,,,,,"65.7","6.3","13.7",,,,,,,"60.5","4.3","8.6",,,,,,,"65.3","2.2","12.5",,,,,,,"61.7","17.2","28.6",,,,"62.6","7.3","7.8","65.3","19.7","25.3","62.1","2.9","8.1","67.2","26","38",,,,"64","5.6","8.1",,,,"65.5","27","27",,,,"64.5","32.2","28","66.6","8.3","15.9","66.2","20.8","34.7","66.4","10.5","22.8","66.4","15.2","22.8","66.1","8.9","11.9","65.1","16","16","65.3","","","61.7","8.5","12.5",,,,"59.5","12.1","21.7",,,,"61","12.8","22.1","61.7","11.2","14.8",,,,,,,,,,,,,,,,,,
"2025-01-07","19:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","5","5.3",,,,"66.4","5.6","9.2",,,,,,,,,,"61.7","10.3","14.8",,,,"62.4","10.5","12.9","65.3","22.8","30.9","61.9","1.3","3.4","67.2","29","31",,,,"64","5.4","10.3",,,,"65.5","25","25",,,,"64.4","30.3","35","66.7","7.2","13.6","66","20.6","33.6","66.2","13.4","15.9","66","15.2","22.8","65.9","14.5","25.9","65.1","18","18","65.1","","","61.7","9.6","17.2",,,,"59.4","10.3","18.3",,,,"60.8","10.1","18.6","61.3","10.1","13.6",,,,,,,,,,,,,,,,,,
"2025-01-07","19:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","3.5","6","59.4","12.3","20.6",,,,,,,,,,,,,"61.7","17.2","22.8",,,,"62.6","9.1","11.8","65.1","15.9","20.6","61.9","3.1","5.8","67","26","31",,,,"63.9","3.8","10.3",,,,"65.3","20","20",,,,"64.4","28.9","35","66.7","5.6","12.5","66","18.6","33.6","66.2","11.4","18.3","65.8","15.2","19.5","65.9","8.9","14.8","64.9","11","18","65.1","","","61.7","12.8","14.8",,,,"59.4","11","15.9",,,,"60.6","8.1","15.4","61.3","8.9","12.5",,,,,,,,,,,,,,,,,,
"2025-01-07","19:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","6","12.8","59.5","10.1","30.9",,,,,,,,,,,,,"61.9","17.9","27.3",,,,"62.6","9.3","10.2","65.1","20.6","26.4","61.9","2.9","5.8","66.9","32","32",,,,"63.9","2.5","5.8",,,,"65.1","19","19",,,,"64.3","24.5","28","66.6","4","8.1","65.8","17","24.6","66","13.2","19.5","65.8","20.4","26.2","65.8","12.1","21.5","64.9","16","16","64.9","","","61.7","9.4","11.4",,,,"59.4","12.8","19.5",,,,"60.8","14.3","23.7","61.2","8.9","14.8",,,,,,,,,,,,,,,,,,
"2025-01-07","19:24",,,,,,,,,,,,,,,,,,,,,,,,,"65.7","4.9","11.4",,,,,,,"60.9","7","12.8",,,,"66.2","7.6","11.4",,,,"66.7","17.5","26.2",,,,"61.9","13","25.1",,,,"62.6","12.5","16.1","64.9","21.9","32","61.7","2.2","3.4","66.9","20","32",,,,"63.7","4","5.8",,,,"64.9","19","19",,,,"64.1","30.5","31","66.6","4.7","8.1","65.8","19.9","27.1","66","15.7","21.7","65.8","20.6","32","65.8","9.4","13.2","64.9","14","14","64.9","","","61.5","8.1","14.8",,,,"59.4","13.9","21.7",,,,"60.5","5.8","8.1","61.2","10.1","14.8",,,,,,,,,,,,,,,,,,
"2025-01-07","19:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","7.2","9.2",,,,"66.7","10.5","14.8",,,,"61.9","13.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","22:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","19.5","27.3",,,,,,,,,,,,,,,,,,,,,,"58.5","7.4","13.6",,,,"60.4","9.8","10.7","62.8","28.2","37.8","59.4","6.9","9.2","64.2","27","37",,,,,,,,,,"63","28","28",,,,"61.6","27.3","27",,,,"63.5","23.7","48.8","63.7","13.2","20.6","63.5","22.4","33.1","63.7","15.9","21.5","62.8","18","18","62.6","","","59.2","9.2","11.4",,,,"56.5","14.3","20.6",,,,"58.3","8.9","11.2","58.8","11.2","15.9",,,,"53.1","81","89",,,,,,,,,,,,
"2025-01-07","22:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","4.5","6.5","56.7","6.5","15.9",,,,"63.3","8.5","22.8","64","14.8","22.8",,,,"58.6","11.9","21.7",,,,"60.4","10.9","15.4","62.6","34.7","41.4","59.2","4","8.1","64.1","24","37",,,,,,,,,,"63","33","33",,,,"61.5","31.9","31",,,,"63.5","23.7","36","63.7","17.9","26.2","63.3","23.9","35.3","63.5","13.2","19.9","62.8","19","19","62.6","","","58.8","11.2","18.3",,,,"56.5","12.5","21.7",,,,"58.4","12.8","18.6","58.8","12.8","20.6",,,,"53.1","74.9","89",,,,,,,,,,,,
"2025-01-07","22:14",,,,,,,,,,,,,,,,,,,,,,,,,"62.6","2.9","10.3",,,,,,,"58","3.5","4.9","56.5","12.3","25.1","63.5","6.9","12.5","63.3","7.6","21.7","64","17.2","23.9","","14.3","18.3","58.8","10.1","20.6",,,,,,,"62.6","29.5","40","59.2","4.9","8.1","63.9","17","31",,,,,,,,,,"63","25","25",,,,"61.5","30.5","31",,,,"63.3","26.4","31.5","63.7","16.3","27.3","63.3","20.6","30.9","63.4","11.9","16.3","62.6","17","17","62.6","","","59","13.2","15.9",,,,"56.5","19.9","28.6",,,,"58.2","7.8","12.5","58.8","12.3","17.2",,,,"52.9","68.9","82",,,,,,,,,,,,
"2025-01-07","22:19",,,,,,,,,,,,,,,,,,,,,,,,,"62.6","6.5","14.8",,,,,,,"57.9","2.2","4.9","56.7","10.7","14.8","63.3","5.4","11.4","63.3","10.1","22.8","63.9","13.7","23.9","","12.1","21.7","58.5","10.5","18.3",,,,"60","9.8","12.9","62.4","28.9","37.8","59","4.9","8.1","63.8","24","31",,,,,,,,,,"62.6","25","25","55.9","35.1","47.4","61.4","26.3","30",,,,"63.3","28.2","40","63.5","14.3","26.2","63.3","24.4","32","63.4","14.8","19.9","62.6","20","20","62.6","","","59","11","14.8",,,,"56.5","13.2","22.8",,,,"57.9","5.4","10.3","58.6","8.5","13.6",,,,"52.9","82.1","86",,,,,,,,,,,,
"2025-01-07","22:24",,,,,,,"59.4","5.6","13",,,,,,,,,,,,,,,,,,,,,,,,,"58","3.5","6","56.3","11.6","19.5",,,,,,,"63.9","15.4","19.5","","11.2","14.8","58.8","11.9","18.3",,,,"60","8.5","11.4","62.4","24.8","33.3","59","5.1","8.1","63.8","15","26",,,,,,,,,,"62.4","22","22","55.9","34.2","57.9","61.3","24","28",,,,"63.3","23.3","33.3","63.5","14.1","27.3","63.3","23.3","33.1","63.5","12.8","20.6","62.8","24","24","62.4","","","59","9.6","13.6",,,,"56.1","13","19.5",,,,"57.9","6.5","11.2","58.5","10.1","15.9",,,,"52.9","77","89",,,,,,,,,,,,
"2025-01-07","22:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","5.8","6.9","63.1","8.1","21.7","63.9","12.1","14.8","","13.2","22.8","58.6","10.5","17.2",,,,"60","10.5","12.5","62.2","24.8","33.3","58.8","4.3","5.8","63.7","16","26",,,,,,,,,,"62.2","18","18","55.8","27.7","40","61.2","18.7","27",,,,"63.3","28.4","33.6","63.5","13.6","27.3","63.3","20.6","30.9","63.4","15.7","28.9","62.8","22","22","62.4","","","59","12.1","17.2",,,,"56.3","11.6","22.8",,,,"57.8","4.9","8.9","58.5","9.6","15.9",,,,"52.7","84.1","93",,,,,,,,,,,,
"2025-01-07","22:34",,,,,,,"59.2","6.9","11",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","4.5","5.3","56.3","9.6","17.2","63.3","8.5","12.5","62.8","4.9","21.7","63.7","15","18.3","","5.6","8.1","58.6","11","20.6",,,,"59.9","12.3","15.6","62.2","27.7","33.3","58.6","5.4","11.4","63.5","19","25",,,,,,,,,,"62.1","15","15","55.6","33.1","53.5","61.2","26.6","27",,,,"63.1","22.6","32.9","63.3","13.6","26.2","63.1","28.4","36.5","63.2","17","22.8","62.6","25","25","62.4","","","59","12.3","13.6",,,,"56.3","15.4","36.5",,,,"57.8","10.3","12.5","58.3","13.6","21.7",,,,"52.9","89","93",,,,,,,,,,,,
"2025-01-07","22:39",,,,,,,"59.2","7.2","13.9",,,,,,,,,,,,,,,,,,,"53.8","25.7","35.3",,,,"58","5.1","8.1","56.3","7.8","12.5","63.1","6.5","11.4","63","13.9","26.2","63.9","11.9","17.2","","12.3","15.9","58.6","12.8","17.2",,,,"59.9","9.6","11.8","62.2","18.1","25.3","58.8","5.8","11.4","63.4","13","25",,,,,,,,,,"62.1","19","19","55.6","23","41.6","61","24.7","30",,,,"63.1","25.5","41.8","63.3","13.4","26.2","63.1","26.6","32","63.2","17.7","37.6","62.6","25","25","62.4","","","58.6","7.6","13.6",,,,"56.1","11","17.2",,,,"57.7","8.9","11.9","58.3","8.1","11.4",,,,"52.5","79","92",,,,,,,,,,,,
"2025-01-07","22:44",,,,,,,"59","5.1","10.7",,,,,,,,,,,,,,,,"62.2","2.9","8.1",,,,,,,"58","2.2","4.9",,,,,,,"62.8","7.6","17.2",,,,,,,"58.6","9.6","13.6",,,,"59.7","8","9.8","62.1","29.5","37.8","58.8","5.8","11.4","63.3","15","23",,,,,,,,,,"62.2","19","19","55.2","27.7","42.9","61","28.2","30",,,,"63","19.9","33.6","63.1","13","21.7","63.1","21.5","34.2","63.2","12.8","17","62.4","22","22","62.2","","","58.6","13.4","18.3",,,,"55.8","10.5","17.2",,,,"57.8","6.9","9.6","58.1","9.2","14.8",,,,"52.5","72","92",,,,,,,,,,,,
"2025-01-07","22:49",,,,,,,"59","6.7","12.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","5.1","8.6",,,,"63","4.5","8.1","62.8","8.3","25.1",,,,,,,"58.6","10.7","14.8",,,,"59.7","9.1","11.1","62.1","21.3","29.8","58.6","5.8","6.9","63.4","12","21",,,,,,,,,,"62.1","22","22","55.4","28.2","38.5","61","40.8","29",,,,"63","25.1","36.9","63.3","12.8","21.7","63","20.6","26.2","62.9","13.2","19.2","62.4","22","22","62.2","","","58.6","10.1","15.9",,,,"55.8","16.3","21.7",,,,"57.6","6.3","8.9","57.9","10.1","14.8",,,,"52.5","66","82",,,,,,,,,,,,
"2025-01-07","22:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","28.6","36.5",,,,"57.9","2.9","9","56.1","14.5","19.5","63.1","8.3","10.3",,,,"64","9","11.4","","10.1","15.9","58.6","14.3","27.3",,,,"59.7","14.3","20.8","61.9","26.2","34.4","58.6","8.9","13.6","63.5","13","21",,,,,,,,,,"62.1","24","24","55.2","17.9","28.2","61.1","25.6","40",,,,"63","19.7","28","63.3","12.8","19.5","63","21.5","30.9","62.9","14.1","20.6","62.1","22","22","62.2","","","58.5","7.4","10.3",,,,"56.1","13.4","21.7",,,,"57.8","12.5","17","58.3","12.8","20.6",,,,"52.5","78.1","81",,,,,,,,,,,,
"2025-01-07","22:59",,,,,,,"59","5.8","13.6",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","2","5.6",,,,,,,"62.4","8.1","17.2",,,,,,,"58.6","15.7","26.2",,,,"59.7","8.9","10.9","61.9","21.3","27.5","58.8","4.7","6.9","63.6","14","22",,,,,,,,,,"62.1","16","16","55","27.1","44.5","61","27.5","40",,,,"62.8","19.9","28.2","63.1","11","18.3","63","21.9","27.3","62.9","13","17.7","62.2","20","20","62.2","","","58.5","7.2","9.2",,,,"55.9","12.1","19.5",,,,"57.9","7.2","11.2","58.3","12.5","18.3",,,,"52.5","70","73",,,,,,,,,,,,
"2025-01-07","23:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","2.2","2.4",,,,,,,,,,,,,,,,"58.6","13.9","25.1",,,,"59.7","10.5","14.9","61.9","19.2","28.6","58.6","8.9","15.9","63.6","18","22",,,,,,,,,,"61.9","19","19","55.2","35.3","54.8","60.9","15.9","27",,,,"62.8","21.9","36","63.1","18.3","28.6","63","22.4","33.1","62.9","11.6","19.9","62.2","25","25","62","","","58.5","7.8","10.3",,,,"55.8","11","20.6",,,,"57.9","10.1","16.3","58.3","11.6","17.2",,,,"52.3","68","74",,,,,,,,,,,,
"2025-01-07","23:09",,,,,,,"58.8","5.6","8.1",,,,,,,,,,,,,,,,"62.1","2","6.9","53.4","29.8","41.2",,,,"57.5","1.7","4.5","55.9","6.9","17.2",,,,"62.4","7.8","26.2",,,,,,,"58.1","12.3","20.6",,,,"59.7","8.5","11.1","61.7","21.3","28.6","58.6","6.3","9.2","63.5","10","22",,,,,,,,,,"61.7","21","21","55","32.2","42.9","60.7","18.7","18",,,,"62.6","23.9","28.6","63","15.9","28.6","62.8","20.8","29.8","62.8","12.5","15.4","62.1","19","19","62","","","58.5","8.3","10.3",,,,"55.9","13.6","33.1",,,,"57.9","6.9","10.3","58.3","14.1","25.1",,,,"52.2","67.1","70",,,,,,,,,,,,
"2025-01-07","23:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","19.2","29.8",,,,"57.2","3","3","55.8","7.8","15.9","62.6","4.5","6.9","62.8","4.9","10.3",,,,"","11.2","15.9","58.1","16.3","25.1",,,,"59.5","9.1","11.4","61.7","19.7","27.5","58.5","4.9","8.1","63.3","13","19",,,,,,,,,,"61.7","28","28","55","35.6","50.3","60.6","32.4","33",,,,"62.6","18.6","29.5","63","14.1","21.7","62.6","19.5","23.9","62.5","11.4","15.4","62.1","18","18","62","","","58.3","7.6","9.2",,,,"55.9","10.5","17.2",,,,"57.6","9.2","12.5","58.3","9.6","17.2",,,,"52.2","61.1","78",,,,,,,,,,,,
"2025-01-07","23:19",,,,,,,"58.8","4","7.6",,,,,,,,,,,,,,,,"62.1","2.5","8.1","53.4","27.7","34.2",,,,,,,"55.9","8.1","15.9","62.6","5.4","10.3","63","6","15.9",,,,"","4.5","6.9","58.1","11","18.3",,,,"59.3","8.9","10.9","61.7","20.4","27.5","58.5","4.9","8.1","63","17","18",,,,,,,,,,"61.7","27","27","55","19","40","60.7","21.7","33",,,,"62.6","19.7","31.5","62.8","12.3","18.3","62.6","21","29.8","62.5","11.4","14.8","61.7","18","18","61.8","","","58.1","8.5","12.5",,,,"55.6","10.7","19.5",,,,"57.5","8.9","11.2","58.1","9.8","13.6",,,,"52.3","61.1","78",,,,,,,,,,,,
"2025-01-07","23:24",,,,,,,"58.6","6.3","14.3",,,,,,,,,,,,,,,,,,,"53.4","21","28.6",,,,"57.2","2","4.9","55.9","9.2","13.7","62.6","5.4","9.2","63","7.6","18.3","63.1","8.5","12.5","","8.9","14.8","58.1","12.8","15.9",,,,"59.3","9.1","10.9","61.5","14.1","22.8","58.3","6","9.2","63","16","18",,,,,,,,,,"61.7","29","29","54.7","17.9","26.6","60.6","35.4","36",,,,"62.4","24.4","26.6","62.6","13","18.3","62.6","20.6","28.6","62.5","10.1","12.5","61.7","17","17","61.8","","","58.1","6.5","11.4",,,,"55.6","14.5","19.5",,,,"57.5","9.6","11.2","57.9","11.6","20.6",,,,"52.2","70.9","79",,,,,,,,,,,,
"2025-01-07","23:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","2","3.5","55.6","6.9","11.4",,,,,,,"63.3","10.5","12.5",,,,"57.9","8.9","13.6",,,,"59.1","8.7","10.5","61.3","17.9","22.8","58.3","7.4","12.5","62.8","8","20",,,,,,,,,,"61.7","22","22","54.5","19.2","31.1","60.5","24","36",,,,"62.2","22.8","28.2","62.8","12.5","18.3","62.6","20.4","29.8","62.3","9.8","14.8","61.7","19","19","61.8","","","58.1","8.9","13.6",,,,"55.4","10.5","17.2",,,,"57.2","6.5","9.6","57.7","12.1","18.3",,,,"52.2","68.9","78",,,,,,,,,,,,
"2025-01-07","23:34",,,,,,,"58.6","3.4","4.7",,,,,,,,,,,,,,,,"61.3","1.6","10.3","53.1","17.2","25.1",,,,"57","1.1","1.6","55.4","10.1","20.6","62.6","3.8","5.8",,,,"63.1","9.4","13.7","","9.8","14.8","57.6","12.3","22.8",,,,"59.1","8.5","9.3","61.3","15.7","22.8","58.1","6.3","10.3","62.8","11","21",,,,,,,,,,"61.3","19","19","54.5","17.2","29.8","60.4","35.9","35",,,,"62.2","22.4","35.6","62.8","12.5","23.9","62.4","19","28.6","62.4","11.6","15.4","61.7","19","19","61.8","","","57.9","9.6","11.4",,,,"55.4","13.9","19.5",,,,"57.1","7.8","11.9","57.4","7.8","11.4",,,,"52","70.9","74",,,,,,,,,,,,
"2025-01-07","23:39",,,,,,,"58.3","4.7","8.1",,,,,,,,,,,,,,,,,,,,,,,,,"56.7","1.1","2",,,,,,,"62.6","9.8","20.6","63","9.2","11.4","","7.4","10.3","57.7","10.1","18.3",,,,"59","9.6","11.4","61.2","15.2","21.7","57.9","7.4","14.8","62.7","16","21",,,,,,,,,,"61.2","25","25","54.5","25.7","38.5","60.3","15.9","35",,,,"62.2","23.3","33.8","62.6","12.3","20.6","62.2","22.6","33.1","62.2","13","17.7","61.5","20","20","61.5","","","57.9","8.9","14.8",,,,"55.2","11.9","20.6",,,,"57","9.6","12.5","57.4","8.3","12.5",,,,"52","68","79",,,,,,,,,,,,
"2025-01-07","23:44",,,,,,,"58.3","5.4","14.5",,,,,,,,,,,,,,,,"61.2","4.9","8.1","52.7","20.1","28.6",,,,"56.4","1.7","3.2","55.2","9","18.3","62.4","5.6","8.1","62.8","11","20.6","62.8","9.2","11.4","","10.1","17.2","57.4","5.6","8.1",,,,"59","10","13.1","61.2","16.6","26.4","57.7","3.8","6.9","62.6","14","21",,,,,,,,,,"61.2","23","25","54.3","20.6","31.1","60.1","25.6","27",,,,"62.2","26.4","34.2","62.2","12.3","20.6","62.2","21.9","29.8","62.2","14.5","22.1","61.3","18","20","61.3","","","57.7","7.4","11.4",,,,"55.2","11.6","19.5",,,,"56.9","9.8","14.8","57.2","8.5","14.8",,,,"52","61.1","75",,,,,,,,,,,,
"2025-01-07","23:49",,,,,,,"58.1","6","8.9",,,,,,,,,,,,,,,,"61.3","3.1","8.1",,,,,,,"56.5","3.2","4",,,,,,,,,,,,,,,,"57","5.4","11.4",,,,"59","8.9","10.7","61","20.4","26.4","57.6","4.5","6.9","62.4","17","17",,,,,,,,,,"61.2","24","24","54.3","15.9","31.1","60","22.2","27",,,,"61.9","18.6","31.3","62.2","13.9","28.6","62.1","19","27.3","62","14.5","26.6","61.3","17","17","61.3","","","57.7","8.5","11.4",,,,"55","10.5","20.6",,,,"56.9","9.4","10.3","57.2","8.5","12.5",,,,"51.6","68.9","73",,,,,,,,,,,,
